release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
14/07/2015,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",85.255,16802,7.1,en,"Science Fiction, Action, Adventure",https://image.tmdb.org/t/p/original/rS97hUJ1otKTTripGwQ0ujbuIri.jpg,tt0478970,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,115
18/11/2015,The Hunger Games: Mockingjay - Part 2,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends ?Äì including Gale, Finnick, and Peeta ?Äì Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",75.942,10412,6.9,en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/lImKHDfExAulp16grYm8zD5eONE.jpg,tt1951266,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,136
19/05/2015,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",47.761,6056,6.2,en,"Adventure, Family, Mystery, Science Fiction",https://image.tmdb.org/t/p/original/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,tt1964418,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,130
24/03/2015,Southpaw,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",101.201,4644,7.4,en,"Action, Drama",https://image.tmdb.org/t/p/original/r6QlMEQGNvM0YpbN04qhx5xdMiQ.jpg,tt1798684,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,123
27/05/2015,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",101.043,7077,6.2,en,"Action, Drama, Thriller",https://image.tmdb.org/t/p/original/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,tt2126355,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,114
11/02/2015,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",150.025,10087,5.9,en,"Drama, Romance, Thriller",https://image.tmdb.org/t/p/original/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,tt2322441,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,125
11/12/2015,The Big Short,The men who made millions from a global economic meltdown.,29.765,7289,7.3,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/isuQWbJPbjybBEWdcCaBUPmU0XO.jpg,tt1596363,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,130
23/07/2015,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet?Äîeradicating 'The Syndicate', an International and highly-skilled rogue organisation committed to destroying the IMF.",48.086,7178,7.2,en,"Action, Adventure",https://image.tmdb.org/t/p/original/fRJLXQBHK2wyznK5yZbO7vmsuVK.jpg,tt2381249,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,131
25/06/2015,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",139.67,6068,6.3,en,Comedy,https://image.tmdb.org/t/p/original/qMOt0uy1x49OBW0jzodgRM9waW0.jpg,tt2637276,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,115
06/11/2015,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",18.475,7056,7.8,en,"Drama, History",https://image.tmdb.org/t/p/original/rBkptJyAMqCfoMwUGQfCpubroec.jpg,tt1895587,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,128
09/09/2015,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD?Ä?s vastly superior forces and uncover its shocking plans for them all.",99.33,8738,6.7,en,"Science Fiction, Action, Thriller, Adventure",https://image.tmdb.org/t/p/original/mYw7ZyejqSCPFlrT2jHZOESZDU3.jpg,tt4046784,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,132
19/06/2015,Mr. Holmes,"The story is set in 1947, following a long-retired Holmes living in a Sussex village with his housekeeper and rising detective son. But then he finds himself haunted by an unsolved 50-year old case. Holmes' memory isn't what it used to be, so he only remembers fragments of the case: a confrontation with an angry husband, a secret bond with his beautiful but unstable wife.",16.756,1575,6.5,en,"Drama, Crime",https://image.tmdb.org/t/p/original/iNnHMoj2oldH7O9uL08iGhfHzh.jpg,tt3168230,Ian McKellen|Milo Parker|Laura Linney|Hattie Morahan|Patrick Kennedy,Bill Condon,103
04/03/2015,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings?Äîsome good, some bad?Äîand he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",84.912,6734,6.8,en,"Crime, Action, Science Fiction",https://image.tmdb.org/t/p/original/hpnuXlKKWznTgbheGe4iQXzkuwJ.jpg,tt1823672,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,120
07/05/2015,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",51.28,4734,6.9,en,"Comedy, Music",https://image.tmdb.org/t/p/original/oFBQUufCV4c8WZoNhtGM17p884H.jpg,tt2848292,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,115
15/10/2015,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",21.785,5834,7.2,en,"Thriller, Drama",https://image.tmdb.org/t/p/original/bORlvwnVJE1Z6yIg96qnLLY3LJQ.jpg,tt3682448,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,141
05/08/2015,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it?Ä?s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",45.998,3177,6.3,en,"Adventure, Horror, Comedy",https://image.tmdb.org/t/p/original/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,tt1051904,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,103
16/10/2015,Room,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",21.235,7865,8.1,en,"Drama, Thriller",https://image.tmdb.org/t/p/original/pCURNjeomWbMSdiP64gj8NVVHTQ.jpg,tt3170832,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,117
03/09/2015,Solace,"A psychic doctor, John Clancy, works with an FBI special agent in search of a serial killer.",24.405,1787,6.3,en,"Thriller, Crime, Mystery",https://image.tmdb.org/t/p/original/pbcXpZgem8kgr90RwIUNAbC2ite.jpg,tt1291570,Abbie Cornish|Jeffrey Dean Morgan|Colin Farrell|Anthony Hopkins|Marley Shelton,Afonso Poyart,101
14/11/2015,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,77.593,4556,6.7,en,"Adventure, Animation, Family",https://image.tmdb.org/t/p/original/j0MuLOCf7q5o62xGVhN80K36xYS.jpg,tt1979388,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,93
11/03/2015,Run All Night,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past?Äîas well as a dogged police detective who?Ä?s been one step behind Jimmy for 30 years. But when Jimmy?Ä?s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",21.621,2361,6.4,en,"Action, Drama, Thriller, Crime",https://image.tmdb.org/t/p/original/frzdzHceByAIlwVKvSvY9zqpjyV.jpg,tt2199571,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,114
20/10/2015,Brooklyn,"In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.",20.408,2679,7.3,en,"Romance, Drama",https://image.tmdb.org/t/p/original/5iMZlbhF6SLc5NOsHv82PFSIuoY.jpg,tt2381111,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,111
11/08/2015,Straight Outta Compton,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels?Äîarmed only with their lyrics, swagger, bravado and raw talent?Äîstood up to the authorities that meant to keep them down and formed the world?Ä?s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",60.906,3123,7.8,en,"Drama, Music, History",https://image.tmdb.org/t/p/original/9B63hMwU6iICtNDTISCaZQ5US7R.jpg,tt1398426,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,147
21/10/2015,The Last Witch Hunter,"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",53.805,3069,5.9,en,"Fantasy, Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/qXvOpA2nhK5HQ6I95sN3nnMtfjH.jpg,tt1618442,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|???Ä?lafur Darri ???Ä?lafsson,Breck Eisner,106
09/10/2015,Steve Jobs,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",16.765,3560,6.8,en,"Drama, History",https://image.tmdb.org/t/p/original/d7a6v7LduguBKAnVrGHt9lFH3mQ.jpg,tt2080374,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,122
13/08/2015,The Man from U.N.C.L.E.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",34.027,5194,7.1,en,"Comedy, Action, Adventure",https://image.tmdb.org/t/p/original/zkacOORjKJxRswDurffyvkMwriS.jpg,tt1638355,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,116
16/04/2015,The Age of Adaline,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",34.462,5406,7.5,en,"Romance, Fantasy, Drama",https://image.tmdb.org/t/p/original/MbILysGhjAbnZi1Okae9wYqLMx.jpg,tt1655441,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,112
12/09/2015,Hardcore Henry,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",34.23,1881,6.3,en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/vmJMY8cbKs78F59OlTc8xkLf9Fj.jpg,tt3072482,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,97
18/03/2015,Home,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there?Ä?s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",42.033,3312,6.8,en,"Fantasy, Comedy, Animation, Science Fiction, Family",https://image.tmdb.org/t/p/original/usFenYnk6mr8C62dB1MoAfSWMGR.jpg,tt2224026,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,94
14/01/2015,Wild Card,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play?Ä? and it's all or nothing.",73.628,1427,5.6,en,"Thriller, Crime, Action",https://image.tmdb.org/t/p/original/zN80Tlly8oMpKbVJv2TfRIj8dHG.jpg,tt2231253,Jason Statham|Michael Angarano|Milo Ventimiglia|Dominik Garc????a-Lorido|Anne Heche,Simon West,92
15/10/2015,The Lobster,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.",26.618,4836,7,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/original/oe3XoAL0he16IWLHFzdg32q5ty6.jpg,tt3464902,Colin Farrell|Rachel Weisz|L????a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,118
20/11/2015,Carol,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",20.646,3050,7.5,en,"Romance, Drama",https://image.tmdb.org/t/p/original/uHwjbztkPEW3lcfsbKGO3XlaPjL.jpg,tt2402927,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,118
24/09/2015,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",47.153,5473,7.2,en,Comedy,https://image.tmdb.org/t/p/original/9UoAC9tu8kIyRy8AcJnGhnH0gOH.jpg,tt2361509,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,121
10/09/2015,Everest,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",37.304,4081,6.8,en,"Drama, Adventure, History",https://image.tmdb.org/t/p/original/4xmndWnTYTE4bDdlWrkZyaGcZlo.jpg,tt2719848,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar Korm????kur,121
24/12/2015,Joy,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,16.542,3568,6.5,en,"Drama, Comedy",https://image.tmdb.org/t/p/original/drHYguFkQO4nQQFUhRYqIbl45oT.jpg,tt2446980,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar Ram????rez,David O. Russell,124
03/12/2015,Point Break,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",32.585,1935,5.9,en,Action,https://image.tmdb.org/t/p/original/z7JOvw5Lqs9ezoFTJxmz3nx3av2.jpg,tt2058673,Edgar Ram????rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,114
02/10/2015,Burnt,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",18.777,2738,6.5,en,Drama,https://image.tmdb.org/t/p/original/fk14SLQDNRuf4Mm4tR5FbtymrVX.jpg,tt2503944,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,100
10/07/2015,Self/less,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,42.681,2572,6.4,en,"Science Fiction, Mystery, Thriller",https://image.tmdb.org/t/p/original/b03zZZTE17iH6klsInFOlrgfYRN.jpg,tt2140379,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,116
21/01/2015,Mortdecai,"An art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",22.302,2306,5.5,en,"Comedy, Adventure",https://image.tmdb.org/t/p/original/j7eKGD0n1zRVfKMX6M1kpfavby7.jpg,tt3045616,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,106
01/01/2015,The Danish Girl,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",27.253,5118,7.6,en,Drama,https://image.tmdb.org/t/p/original/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg,tt0810819,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,120
13/01/2015,Blackhat,A man is released from prison to help American and Chinese authorities pursue a mysterious cyber criminal. The dangerous search leads them from Chicago to Hong Kong.,44.516,1656,5.4,en,"Crime, Thriller, Action",https://image.tmdb.org/t/p/original/7zu6HPnKPjNA7NuR4DGRdaH0PdX.jpg,tt2717822,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,133
