release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
20/10/1995,Get Shorty,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",18.801,773,6.5,en,"Comedy, Thriller, Crime",https://image.tmdb.org/t/p/original/r82SdPhg4fnIcLt0ogIjQxqjdcO.jpg,tt0113161,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,Barry Sonnenfeld,105,,
6/10/1995,Assassins,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",17.607,1187,6.4,en,"Action, Adventure, Crime, Thriller",https://image.tmdb.org/t/p/original/wPmZYnaQpxwoHmwNwVhZ2IY0UbF.jpg,tt0112401,Sylvester Stallone|Antonio Banderas|Julianne Moore|Anatoli Davydov|Muse Watson,Richard Donner,132,,
27/10/1995,Powder,"Harassed by classmates who won't accept his shocking appearance, a shy young man known as ""Powder"" struggles to fit in. But the cruel taunts stop when Powder displays a mysterious power that allows him to do incredible things. This phenomenon changes the lives of all those around him in ways they never could have imagined.",16.374,449,6.9,en,"Drama, Fantasy, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/kImKATjY4EsK5MDgrmpJdGbQEbq.jpg,tt0114168,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen|Jeff Goldblum|Brandon Smith,Victor Salva,111,,
27/10/1995,Leaving Las Vegas,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",18.036,1045,7.2,en,"Drama, Romance",https://image.tmdb.org/t/p/original/nqc2LaUWB4ePf6IqpJ6D8apBDvn.jpg,tt0113627,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,Mike Figgis,112,,
11/8/1995,Dangerous Minds,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",21.128,863,6.9,en,Drama,https://image.tmdb.org/t/p/original/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,tt0112792,Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett|John Neville,John N. Smith,99,,
29/12/1995,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",37.403,6721,7.6,en,"Science Fiction, Thriller, Mystery",https://image.tmdb.org/t/p/original/fCZnJSARoTbLefr9ThwWBSkJ7oR.jpg,tt0114746,Bruce Willis|Madeleine Stowe|Brad Pitt|Christopher Plummer|David Morse,Terry Gilliam,129,,
18/07/1995,Babe,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.",22.214,2354,6.2,en,"Fantasy, Drama, Comedy, Family",https://image.tmdb.org/t/p/original/zKuQMtnbVTz9DsOnOJmlW71v4qH.jpg,tt0112431,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving|Miriam Flynn,Chris Noonan,89,,
29/12/1995,Dead Man Walking,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.,13.691,1041,7.4,en,Drama,https://image.tmdb.org/t/p/original/wQmmJi5ypfHH2boXrQBmsep7qb2.jpg,tt0112818,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,Tim Robbins,122,,
17/11/1995,It Takes Two,"Identical 9-year-olds from very different backgrounds: orphaned Amanda and wealthy Alyssa meet at summer camp and decide to switch places -- and play matchmaker between Alyssa's dad, Roger, and the kind social worker who cares for Amanda.",23.797,724,6.4,en,"Comedy, Family, Romance",https://image.tmdb.org/t/p/original/sdes5TrRbymELYLG85YIxmFb1OP.jpg,tt0113442,Kirstie Alley|Steve Guttenberg|Ashley Olsen|Mary-Kate Olsen|Jane Sibbett,Andy Tennant,101,,
19/07/1995,Clueless,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",34.832,3399,7.3,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/71RW4lkES2Dt7vSLSXvekGYNskG.jpg,tt0112697,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,Amy Heckerling,97,,
18/08/1995,Mortal Kombat,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",27.652,1738,5.8,en,"Action, Fantasy",https://image.tmdb.org/t/p/original/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg,tt0113855,Christopher Lambert|Robin Shou|Linden Ashby|Cary-Hiroyuki Tagawa|Bridgette Wilson,Paul W.S. Anderson,101,,
22/09/1995,To Die For,"Susan wants to work in television and will therefore do anything it takes, even if it means killing her husband. A very dark comedy from independent director Gus Van Sant with a brilliant Nicole Kidman in the leading role.",13.378,587,6.6,en,"Drama, Comedy, Crime",https://image.tmdb.org/t/p/original/aedhsShrlJVhLlwhtlmFJgR4Szs.jpg,tt0114681,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,Gus Van Sant,106,,
22/09/1995,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",46.685,16665,8.3,en,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/original/69Sns8WoET6CfaYlIkHbla4l7nC.jpg,tt0114369,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey,David Fincher,127,,
14/06/1995,Pocahontas,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",46.269,4758,7,en,"Adventure, Animation, Family, Romance",https://image.tmdb.org/t/p/original/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,tt0114148,Irene Bedard|Mel Gibson|David Ogden Stiers|John Kassir|Russell Means,Mike Gabriel|Eric Goldberg,81,,
19/07/1995,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",28.399,8391,8.2,en,"Drama, Crime, Thriller",https://image.tmdb.org/t/p/original/bUPmtQzrRhzqYySeiMpv7GurAfm.jpg,tt0114814,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite,Bryan Singer,106,,
14/07/1995,The Indian in the Cupboard,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,40.079,473,6.4,en,"Adventure, Family, Fantasy",https://image.tmdb.org/t/p/original/ozQAmW85tTJu2dhRe3evzyY03Nb.jpg,tt0113419,Hal Scardino|Litefoot|Lindsay Crouse|Richard Jenkins|Rishi Bhat,Frank Oz,96,,
12/1/1996,Eye for an Eye,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",13.987,252,6.1,en,"Thriller, Crime",https://image.tmdb.org/t/p/original/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg,tt0116260,Sally Field|Kiefer Sutherland|Ed Harris|Beverly D'Angelo|Charlayne Woodard,John Schlesinger,101,,
12/1/1996,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"When Ashtray (Shawn Wayans) moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog (Marlon Wayans), who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",72.578,893,6.9,en,Comedy,https://image.tmdb.org/t/p/original/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg,tt0116126,Shawn Wayans|Marlon Wayans|Tracey Cherelle Jones|Chris Spencer|Vivica A. Fox,Paris Barclay,89,,
26/04/1995,Friday,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",31.582,1333,7.1,en,Comedy,https://image.tmdb.org/t/p/original/2lReF53F8trkC68piGSfk0JVwWU.jpg,tt0113118,Ice Cube|Chris Tucker|Nia Long|Tommy 'Tiny' Lister|John Witherspoon,F. Gary Gray,91,,
19/01/1996,From Dusk Till Dawn,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",25.834,4724,7,en,"Horror, Action, Thriller, Crime",https://image.tmdb.org/t/p/original/sV3kIAmvJ9tPz4Lq5fuf9LLMxte.jpg,tt0116367,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,Robert Rodriguez,108,,
9/2/1996,Broken Arrow,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",20.244,1158,6,en,Action,https://image.tmdb.org/t/p/original/iBPMwYYJFvdCBkXrwV75peo5Lz2.jpg,tt0115759,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Bob Gunton,John Woo,108,,
16/02/1996,Happy Gilmore,"Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",21.908,2013,6.6,en,Comedy,https://image.tmdb.org/t/p/original/4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg,tt0116483,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,Dennis Dugan,92,,
28/05/1995,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,18.014,1631,7.7,en,"Drama, Romance",https://image.tmdb.org/t/p/original/8TfLAfIh5Qxp2J4ZjOafHYhWtDb.jpg,tt0112579,Meryl Streep|Clint Eastwood|Annie Corley|Victor Slezak|Jim Haynie,Clint Eastwood,135,,
30/06/1992,Boomerang,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",14.132,441,5.6,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/cc9YAZq5NXiIEJsHjW7p2FaHQkp.jpg,tt0103859,Eddie Murphy|Robin Givens|Halle Berry|David Alan Grier|Grace Jones,Reginald Hudlin,117,,
13/10/1995,Jade,"Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.",13.546,177,5.4,en,"Thriller, Mystery",https://image.tmdb.org/t/p/original/lPkDrz6e5DWkKailsx3mIjtq0GF.jpg,tt0113451,David Caruso|Linda Fiorentino|Chazz Palminteri|Michael Biehn|Richard Crenna,William Friedkin,95,,
1/3/1996,Down Periscope,"Bumbling Navy lieutenant Tom Dodge has been given one last chance to clean up his record. But Admiral Graham, his nemesis, assigns Dodge to the Stingray, a submarine that can barely keep afloat. To add insult to injury, the Stingray is to be the enemy flagship in the upcoming war games … and to make matters even worse, Dodge's crew is a band of idiots even more incompetent that he is!",19.985,316,6.1,en,Comedy,https://image.tmdb.org/t/p/original/tYdGWz9oncuhqxn5eAK5CpjCiYo.jpg,tt0116130,Kelsey Grammer|Lauren Holly|Rob Schneider|Harry Dean Stanton|Bruce Dern,David S. Ward,92,,
1/3/1996,Up Close & Personal,"Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tally’s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart...",14.964,169,6.4,en,"Drama, Romance",https://image.tmdb.org/t/p/original/2yf1pCiQk6JMy4k5zxf39YXQxGB.jpg,tt0118055,Robert Redford|Michelle Pfeiffer|Stockard Channing|Joe Mantegna|Kate Nelligan,Jon Avnet,119,,
21/04/1995,The Basketball Diaries,Film adaptation of street tough Jim Carroll's epistle about his kaleidoscopic free fall into the harrowing world of drug addiction.,28.846,1491,7.4,en,"Drama, Crime",https://image.tmdb.org/t/p/original/AhvO1GGDPIgN0hOqZEgaFCbswMK.jpg,tt0112461,Leonardo DiCaprio|Lorraine Bracco|James Madio|Mark Wahlberg|Bruno Kirby,Scott Kalvert,102,,
30/06/1995,Apollo 13,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",26.814,4401,7.4,en,"Drama, History, Adventure",https://image.tmdb.org/t/p/original/oYUZHYMwNKnE1ef4WE5Hw2a9OAY.jpg,tt0112384,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Ron Howard,140,,
13/04/1995,Rob Roy,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",15.358,482,6.7,en,"Adventure, History, War, Drama",https://image.tmdb.org/t/p/original/4QuypgbNYmPECAAHnV3QY8qEpOz.jpg,tt0114287,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,Michael Caton-Jones,139,,
26/05/1995,Casper,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.",47.232,3789,6.3,en,"Fantasy, Comedy, Family",https://image.tmdb.org/t/p/original/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,tt0112642,Christina Ricci|Bill Pullman|Cathy Moriarty|Eric Idle|Joe Nipote,Brad Silberling,100,,
9/6/1995,Congo,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes.",18.155,674,5.5,en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/original/9mqMitlulCpsttWr2fVzXFlbPKm.jpg,tt0112715,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,Frank Marshall,109,,
12/5/1995,Crimson Tide,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",22.886,1297,7.2,en,"War, Thriller, Action, Drama",https://image.tmdb.org/t/p/original/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg,tt0112740,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen,Tony Scott,116,,
25/08/1995,Desperado,A gunslinger is embroiled in a war with a local drug runner.,25.806,2225,6.9,en,"Thriller, Action, Crime",https://image.tmdb.org/t/p/original/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg,tt0112851,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,Robert Rodriguez,104,,
19/05/1995,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",38.518,4898,7.2,en,"Action, Thriller",https://image.tmdb.org/t/p/original/amwo4CjYKynZ2yKvKMxoiRSsaE1.jpg,tt0112864,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp,John McTiernan,128,,
7/7/1995,First Knight,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",14.328,926,6,en,"Action, Adventure, Drama, Romance",https://image.tmdb.org/t/p/original/xuXkCcrvUTkehVXuTGpnfySsx0Z.jpg,tt0113071,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,Jerry Zucker,134,,
14/09/1995,Hackers,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",27.131,944,6.3,en,"Action, Crime, Thriller, Drama",https://image.tmdb.org/t/p/original/qfx2EENW1sOpKNVKLzr7VOhlxkt.jpg,tt0113243,Jonny Lee Miller|Angelina Jolie|Jesse Bradford|Matthew Lillard|Renoly Santiago,Iain Softley,107,,
26/05/1995,Johnny Mnemonic,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.  In a dystopian 2021, Johnny (Keanu Reeves) is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits - and will kill him if the data is not removed in time - but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",17.972,1018,5.7,en,"Science Fiction, Thriller, Adventure, Action, Drama",https://image.tmdb.org/t/p/original/iH8Jgi8qvb7pnBfI8fVGaUbyRna.jpg,tt0113481,Keanu Reeves|Dina Meyer|Takeshi Kitano|Ice-T|Dolph Lundgren,Robert Longo,97,,
25/08/1995,Lord of Illusions,"During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult who are preparing for the resurrection of their leader Nix, a powerful magician who was killed 13 years earlier.",13.722,230,6,en,"Horror, Fantasy",https://image.tmdb.org/t/p/original/miQREwapDUNwfInokjeVLt8BiNM.jpg,tt0113690,Scott Bakula|Kevin J. O'Connor|Famke Janssen|Joel Swetow|Daniel von Bargen,Clive Barker,119,,
30/06/1995,Mighty Morphin Power Rangers: The Movie,"Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.",25.624,525,5.7,en,"Family, Action, Adventure, Science Fiction, Fantasy",https://image.tmdb.org/t/p/original/h18blchYYeoAfQHsEMGYUNbht0C.jpg,tt0113820,Jason David Frank|Karan Ashley|Johnny Yong Bosch|Steve Cardenas|Amy Jo Johnson,Bryan Spicer,92,,
28/07/1995,The Net,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ...",18.408,1001,5.9,en,"Crime, Drama, Mystery, Thriller, Action",https://image.tmdb.org/t/p/original/dtupntUFMD5iXBo8HLfALt2ET4R.jpg,tt0113957,Sandra Bullock|Jeremy Northam|Dennis Miller|Wendy Gazelle|Ken Howard,Irwin Winkler,114,,
